"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8,0","AFG","Asia","39835428","8","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-22","0,0","26,0","AFG","Asia","39835428","26","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","3,5","x4"
"Afghanistan","2020-04-05","1,5634997844901195","265,0","AFG","Asia","39835428","265","0,67","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","1,0","9,57","x10"
"Afghanistan","2020-04-19","1,5196324754439279","634,0","AFG","Asia","39835428","634","1,59","1,59","0,02","0,5","1,001591264720213","0,05","0,0","1,0","2,37","x2"
"Afghanistan","2020-05-03","1,5768271220081642","1536,0","AFG","Asia","39835428","1536","3,86","3,86","0,04","0,625","1,0038674593946664","0,13","0,6","2,0","2,43","x2"
"Afghanistan","2020-05-17","1,5768976274077362","4166,0","AFG","Asia","39835428","4166","10,46","10,46","0,11","0,78125","1,010514897040722","0,38","0,79","7,0","2,71","x3"
"Afghanistan","2020-05-31","1,3481334907261087","8545,0","AFG","Asia","39835428","8545","21,45","21,45","0,2","1,28125","1,0216817049750098","1,0","1,0","11,0","2,05","x2"
"Afghanistan","2020-06-14","1,1024835732022575","9672,0","AFG","Asia","39835428","9672","24,28","24,28","0,2","1,78125","1,0245771593355593","1,38","1,08","3,0","1,13","+"
"Afghanistan","2020-06-28","0,8908922118713918","6201,0","AFG","Asia","39835428","6201","15,57","15,57","0,12","0,59375","1,0156918439990037","0,5","0,84","-9,0","0,64","-"
"Afghanistan","2020-07-12","0,7927264871125905","3484,0","AFG","Asia","39835428","3484","8,75","8,75","0,06","0,19791666666666669","1,0087883931483161","0,21","0,68","-7,0","0,56","-"
"Afghanistan","2020-07-26","0,7499300180186315","1706,0","AFG","Asia","39835428","1706","4,28","4,28","0,03","0,0","1,0042891722811191","0,09","0,55","-4,0","0,49","-"
